Unique_ID,Manual_Art_Style
orisinal: morning sunshine (2000) [ferry halim],Stylization: Illustrative
crazy arcade (2001) [unknown],Stylization: Cartoon
tactical ops: assault on terror (2002) [kamehan studios],Realism: Photoreal
sonic the hedgehog: time attacked (2003) [jamie bailey],Stylization: Pixel Art
foxy jumper 2: winter adventures (2004) [unknown],Stylization: Cartoon
gakuen heaven: okawari! (2005) [spray],Stylization: Cartoon
lance livre (2006) [devworks game technology],Stylization: Pixel Art
imagine: master chef (2007) [mto],Stylization: Cartoon
burnout paradise (2008) [criterion games],Realism: Photoreal
a g-g-ghost! (2009) [unknown],Stylization: Pixel Art
the guardian legend: secret edition (2010) [optomon],Stylization: Pixel Art
another century's episode portable (2011) [fromsoftware],Stylization: Cartoon
bowling bonanza 3d (2012) [clockwork games],Realism: Stylized
art academy: sketchpad (2013) [ea],Realism: Stylized
rougelight (2014) [unknown],Stylization: Pixel Art
new kind of adventure (2015) [mint age studios],Stylization: Cartoon
revenge of the spirit: rite of resurrection (2016) [unknown],Realism: Stylized
terrorist elimination (2017) [unknown],Realism: Stylized
strikers (2018) [unknown],Stylization: Cartoon
vape escape (2019) [gamechuck],Stylization: Illustrative
"""warhammer 40,000: battle sister"" (2020) [soul assembly],Realism: Stylized",
m.a.i.d.s (2021) [facesit inc. game studio],Stylization: Cartoon
draw saber (2022) [kayac],Realism: Stylized
furry shades of gay 3: still gayer (2023) [furlough games],Stylization: Cartoon
lunar lander (1969) [jim storer],Abstraction: Symbolic
game of life (1970) [john horton conway],Abstraction: Symbolic
the oregon trail (1971) [mecc],Abstraction: Symbolic
shooting gallery (1972) [magnavox],Realism: Stylized
lemonade stand (1973) [mecc],Stylization: Pixel Art
tv pingame (1974) [midway manufacturing],Abstraction: Minimalist
the game of dungeons (1975) [gary wisenhunt],Abstraction: Minimalist
amazing maze (1976) [dave nutting associates],Abstraction: Minimalist
street racer (1977) [atari],Stylization: Pixel Art
videocart-21: bowling (1978) [fairchild semiconductor],Abstraction: Minimalist
sheriff (1979) [nintendo],Stylization: Pixel Art
fire (1981) [nintendo],Stylization: Pixel Art
chicken (1982) [unknown],Stylization: Pixel Art
pac rabbit (1983) [unknown],Abstraction: Minimalist
elite (1984) [acornsoft],Stylization: Pixel Art
sorderon's shadow (1985) [unknown],Stylization: Pixel Art
conquestador (1986) [erbe software],Stylization: Pixel Art
kung-fu master (1987) [unknown],Stylization: Pixel Art
abzoo (1987) [excalibur],Stylization: Pixel Art
outlanders (1988) [cross media soft],Stylization: Pixel Art
crime fighters (1989) [konami],Stylization: Pixel Art
ultima vi: the false prophet (1990) [origin systems],Stylization: Pixel Art
king of the monsters (1991) [snk],Stylization: Pixel Art
taikou risshiden (1992) [unknown],Stylization: Pixel Art
ys iv: the dawn of ys (1993) [falcom],Stylization: Pixel Art
tetris battle gaiden (1994) [bullet-proof software],Stylization: Cartoon
tecmo stackers (1995) [tecmo],Stylization: Pixel Art
invention studio (1996) [unknown],Stylization: Cartoon
picture perfect golf (1997) [lyriq international],Realism: Photoreal
oranges (1998) [unknown],Realism: Stylized
room with lina (1999) [unknown],Stylization: Cartoon
buffy the vampire slayer (2000) [gamebrains],Stylization: Pixel Art
nascar racing 4 (2001) [papyrus design group],Realism: Stylized
the transporter (2002) [fox studios],Realism: Stylized
x2: the threat (2003) [linux game publishing],Realism: Stylized
riot police (2004) [zono inc.],Stylization: Cartoon
harvest moon: boy & girl (2005) [marvelous interactive],Stylization: Cartoon
the blackwell legacy (2006) [wadjet eye games],Stylization: Pixel Art
sherlock holmes: the awakened (2007) [frogwares],Realism: Stylized
deep sea marble pop (2008) [alawar],Stylization: Cartoon
flowerworks (2009) [unknown],Stylization: Cartoon
aliens vs. predator: bughunt map pack (2010) [rebellion developments],Realism: Stylized
brainium solitaire (2011) [brainium],Stylization: Cartoon
snapshot (2012) [retro affect],Stylization: Cartoon
blt blast (2014) [unknown],Stylization: Pixel Art
fingered (2015) [edmund mcmillen],Stylization: Illustrative
assoluto racing (2016) [unknown],Realism: Stylized
my master's birthday (2017) [unknown],Stylization: Cartoon
crazy appliances (2018) [unknown],Stylization: Pixel Art
tomai (2019) [darkchibishadow],Stylization: Illustrative
枝江往事 (2021) [unknown],Stylization: Cartoon
ashland dossier (2022) [unknown],Stylization: Cartoon
merge & blade: puppy charater (2023) [unknown],Stylization: Pixel Art
civil war (1968) [unknown],Abstraction: Symbolic
galaxy game (1971) [ea],Abstraction: Minimalist
table tennis (1972) [magnavox],Abstraction: Minimalist
basketball (1973) (1973) [magnavox],Abstraction: Minimalist
wheels (1974) [taito],Abstraction: Minimalist
the dungeon (1975) [reginald rutherford],Abstraction: Minimalist
colossal cave adventure (1976) [will crowther],Abstraction: Symbolic
air/sea attack (1977) [atari],Stylization: Pixel Art
sprint one (1978) [atari],Stylization: Pixel Art
showdown in 2100 a.d. (1979) [unknown],Stylization: Pixel Art
house of usher (1980) [unknown],Stylization: Pixel Art
cranston manor (1981) [on-line systems],Stylization: Pixel Art
rescue terra i (1982) [venturevision],Stylization: Pixel Art
frenzy (1983) [ea],Stylization: Pixel Art
hole land (1984) [tecfri],Stylization: Pixel Art
international hockey (1985) [superior quality software],Stylization: Pixel Art
argus (1986) [nmk co. ltd.],Stylization: Pixel Art
rapid fire (1987) [icon design ltd.],Stylization: Pixel Art
torch 2081 (1988) [digital concepts],Stylization: Pixel Art
el capitán trueno (1989) [zeus software],Stylization: Pixel Art
magic carpet 1001 (1991) [mega soft],Stylization: Pixel Art
congo's caper (1992) [ea],Stylization: Pixel Art
j. j. squawkers (1993) [athena],Stylization: Cartoon
akira (1994) [ea],Stylization: Pixel Art
macaroni houren-sou interactive (1995) [unknown],Stylization: Cartoon
zoku gussun oyoyo (1996) [now production],Stylization: Cartoon
mario net quest (1997) [c3 incorporated],Stylization: Cartoon
bomberman quest (1998) [eleven],Stylization: Pixel Art
densha de go! nagoya tetsudou-hen (2000) [taito gm r&d sect. #2],Realism: Stylized
tribes 2 (2001) [loki software],Realism: Stylized
computer space (1971) [atari],Abstraction: Symbolic
freeway crossing program (1971) [michael irrgang],Abstraction: Symbolic
pong (1972) [atari],Abstraction: Minimalist
baseball (1972) [magnavox],Abstraction: Minimalist
haunted house (1972) [magnavox],Stylization: Illustrative
space race (1973) [atari],Abstraction: Minimalist
touch me (1974) [atari],Abstraction: Minimalist
spike (1974) [kee games],Abstraction: Minimalist
world cup football (1974) [atari],Abstraction: Minimalist
wander (1974) [peter langston],Abstraction: Symbolic
quadrapong (1974) [kee games],Abstraction: Minimalist
airfight (1974) [unknown],Abstraction: Minimalist
super pong (1974) [atari],Abstraction: Minimalist
wipe out (1974) [ramtek],Abstraction: Minimalist
clean sweep (1974) [ramtek],Abstraction: Minimalist
pin pong (1974) [atari],Abstraction: Minimalist
"oxo (1952) [alexander shafto ""sandy"" douglas],Abstraction: Symbolic",
trek73 (1973) [unknown],Abstraction: Symbolic
pong doubles (1973) [atari],Abstraction: Minimalist
laser clay shooting system (1973) [nintendo],Realism: Photoreal
gran trak 10 (1974) [atari],Abstraction: Minimalist
star trader (1974) [people's computer company],Abstraction: Symbolic
rebound (1974) [atari],Abstraction: Minimalist
tv basketball (1974) [taito],Stylization: Pixel Art
the game of dungeons (1975) [dirk pellett],Abstraction: Minimalist
videocart-1: tic-tac-toe & shooting gallery & doodle & quadra-doodle (1976) [fairchild semiconductor],Abstraction: Symbolic
videocart-2: desert fox & shooting gallery (1976) [fairchild semiconductor],Abstraction: Minimalist
sprint 2 (1976) [kee games],Abstraction: Minimalist
videocart-3: video blackjack (1976) [fairchild semiconductor],Abstraction: Minimalist
blackjack (1977) [atari],Abstraction: Symbolic
videocart-5: space war (1977) [fairchild semiconductor],Abstraction: Symbolic
pro golf (1979) [unknown],Stylization: Pixel Art
ripcord (1979) [exidy],Stylization: Pixel Art
avatar (1979) [andrew shapira],Abstraction: Symbolic
deep scan (1979) [gremlin industries],Stylization: Pixel Art
nfl football (1979) [aph technological consulting],Stylization: Pixel Art
las vegas poker & blackjack (1979) [aph technological consulting],Stylization: Pixel Art
olympic decathlon (1980) [unknown],Stylization: Pixel Art
pachinko! (1980) [magnavox],Stylization: Pixel Art
cyber strike (1980) [sirius software],Stylization: Pixel Art
terranean (1980) [ea],Stylization: Pixel Art
vermin (1980) [nintendo],Stylization: Cartoon
judge (1980) [nintendo],Stylization: Cartoon
flagman (1980) [nintendo],Stylization: Cartoon
mad alien (1980) [ea],Stylization: Pixel Art
soccer (1980) [philips semiconductors],Abstraction: Minimalist
sea duel (1980) [milton bradley],Abstraction: Minimalist
pairs / space rendezvous / logic (1980) [magnavox],Stylization: Pixel Art
indian battle (1980) [taito],Stylization: Pixel Art
maze craze: a game of cops 'n robbers (1980) [atari],Abstraction: Minimalist
star warrior (1980) [automated simulations],Stylization: Pixel Art
manhattan (1980) [unknown],Stylization: Pixel Art
kosmo killer (1980) [unknown],Stylization: Pixel Art
blockout! / breakdown! (1980) [magnavox],Abstraction: Minimalist
skiing (1980) [activision],Abstraction: Minimalist
boxing (1980) [activision],Abstraction: Minimalist
the wizard and the princess (1980) [on-line systems],Stylization: Pixel Art
star raiders (1980) [atari],Stylization: Pixel Art
donkey kong (1981) [ikegami tsushinki],Stylization: Pixel Art
scramble (1981) [konami],Stylization: Pixel Art
zork ii: the wizard of frobozz (1981) [infocom],Abstraction: Symbolic
zork iii: the dungeon master (1982) [infocom],Abstraction: Symbolic
donkey kong 3 (1983) [nintendo],Stylization: Pixel Art
james bond 007 (1983) [on time software],Stylization: Pixel Art
enchanter (1983) [infocom],Abstraction: Symbolic
king's quest: quest for the crown (1984) [sierra on-line],Stylization: Pixel Art
sorcerer (1984) [infocom],Abstraction: Symbolic
ballblazer (1985) [lucasfilm games],Stylization: Pixel Art
rescue on fractalus! (1985) [lucasfilm games],Realism: Stylized
where in the world is carmen sandiego? (1985) [brøderbund software],Stylization: Pixel Art
space quest: the sarien encounter (1986) [sierra on-line],Stylization: Pixel Art
king's quest iii: to heir is human (1986) [sierra on-line],Stylization: Pixel Art
phm pegasus (1987) [lucasfilm games],Stylization: Pixel Art
battlehawks 1942 (1988) [lucasfilm games],Stylization: Pixel Art
king's quest iv: the perils of rosella (1988) [sierra on-line],Stylization: Pixel Art
indiana jones and the last crusade: the graphic adventure (1989) [lucasfilm games],Stylization: Cartoon
the secret of monkey island (1990) [lucasfilm games],Stylization: Pixel Art
night shift (1990) [attention to detail],Stylization: Pixel Art
monkey island 2: lechuck's revenge (1991) [lucasarts],Stylization: Cartoon
secret weapons of the luftwaffe (1991) [lucasfilm games],Realism: Stylized
dune (1992) [cryo interactive],Stylization: Pixel Art
dune ii: the building of a dynasty (1992) [westwood studios],Stylization: Pixel Art
indiana jones and the fate of atlantis (1992) [lucasarts],Stylization: Pixel Art
syndicate (1993) [bullfrog productions],Stylization: Pixel Art
syndicate: american revolt (1993) [bullfrog productions],Stylization: Pixel Art
system shock (1994) [looking glass studios],Realism: Stylized
the elder scrolls: arena (1994) [bethesda softworks],Stylization: Pixel Art
jagged alliance (1995) [madlab software],Stylization: Pixel Art
space quest 6: the spinal frontier (1995) [sierra],Stylization: Cartoon
jagged alliance: deadly games (1996) [madlab software],Stylization: Pixel Art
syndicate wars (1996) [bullfrog productions],Stylization: Pixel Art
the elder scrolls ii: daggerfall (1996) [bethesda softworks],Stylization: Pixel Art
fallout: a post nuclear role playing game (1997) [black isle studios],Stylization: Cartoon
x-com: apocalypse (1997) [mythos games],Stylization: Cartoon
dungeon keeper (1997) [bullfrog productions],Stylization: Cartoon
thief: the dark project (1998) [looking glass studios],Realism: Stylized
baldur's gate (1998) [bioware],Realism: Stylized
fallout 2 (1998) [black isle studios],Stylization: Cartoon
jagged alliance 2 (1999) [sir-tech canada],Stylization: Cartoon
system shock 2 (1999) [irrational games],Realism: Stylized
dungeon keeper 2 (1999) [bullfrog productions],Stylization: Cartoon
thief ii: the metal age (2000) [looking glass studios],Stylization: Cartoon
baldur's gate ii: shadows of amn (2000) [bioware],Realism: Stylized
vampire: the masquerade - redemption (2000) [nihilistic software],Realism: Stylized
fallout tactics: brotherhood of steel (2001) [micro forté],Stylization: Cartoon
baldur's gate ii: throne of bhaal (2001) [bioware],Stylization: Cartoon
mafia (2002) [illusion softworks],Realism: Photoreal
the elder scrolls iii: morrowind (2002) [bethesda game studios],Realism: Stylized
the elder scrolls iii: tribunal (2002) [bethesda game studios],Realism: Stylized
max payne 2: the fall of max payne (2003) [remedy entertainment],Realism: Photoreal
deus ex: invisible war (2003) [ion storm],Realism: Stylized
the elder scrolls iii: bloodmoon (2003) [bethesda game studios],Realism: Stylized
thief: deadly shadows (2004) [ion storm],Realism: Stylized
vampire: the masquerade - bloodlines (2004) [troika games],Realism: Stylized
baldur's gate: dark alliance ii (2004) [black isle studios],Realism: Stylized
stubbs the zombie in rebel without a pulse (2005) [wideload games],Realism: Stylized
need for speed: most wanted (2005) [ea],Realism: Photoreal
devil may cry 3: dante's awakening (2005) [capcom],Realism: Stylized
the elder scrolls iv: oblivion (2006) [bethesda game studios],Realism: Stylized
need for speed: carbon (2006) [ea],Realism: Photoreal
star wars: empire at war (2006) [petroglyph games],Realism: Stylized
jade empire: special edition (2007) [bioware],Realism: Stylized
bioshock (2007) [2k australia],Realism: Stylized
overlord (2007) [4j studios],Stylization: Cartoon
fallout 3 (2008) [bethesda game studios],Realism: Stylized
dead space (2008) [ea],Realism: Stylized
overlord: raising hell (2008) [4j studios],Stylization: Cartoon
overlord ii (2009) [triumph studios],Stylization: Cartoon
overlord: dark legend (2009) [climax studios],Stylization: Cartoon
overlord: minions (2009) [climax studios],Stylization: Cartoon
fallout: new vegas (2010) [obsidian entertainment],Realism: Stylized
bioshock 2 (2010) [2k marin],Stylization: Cartoon
dead space 2 (2011) [visceral games],Realism: Stylized
deus ex: human revolution (2011) [eidos montréal],Realism: Stylized
portal 2 (2011) [valve],Realism: Stylized
mass effect 3 (2012) [bioware],Realism: Stylized
diablo iii (2012) [blizzard entertainment],Stylization: Cartoon
silent hill: downpour (2012) [vatra games],Realism: Stylized
the bureau: xcom declassified (2013) [2k marin],Realism: Stylized
metal gear rising: revengeance (2013) [platinumgames],Realism: Stylized
final fantasy xiv online (2013) [ea],Realism: Stylized
thief (2014) [eidos montréal],Realism: Stylized
prey 2 (2014) [ea],Realism: Stylized
wildstar (2014) [carbine studios],Stylization: Cartoon
starcraft ii: legacy of the void (2015) [blizzard entertainment],Stylization: Cartoon
prison architect (2015) [introversion software],Stylization: Cartoon
pillars of eternity (2015) [obsidian entertainment],Realism: Stylized
homefront: the revolution (2016) [deep silver dambuster studios],Realism: Photoreal
south park: the fractured but whole - amazon steel book edition (2017) [unknown],Stylization: Cartoon
airmech (2018) [carbon games],Stylization: Cartoon
agent (2018) [rockstar games],Realism: Stylized
return of the tentacle (2018) [catmic games],Stylization: Cartoon
cube world (2019) [picroma],Stylization: Pixel Art
space engineers (2019) [keen software house],Realism: Stylized
cyberpunk 2077 (2020) [cd projekt red],Realism: Photoreal
besiege (2020) [spiderling games],Stylization: Cartoon
crowfall (2021) [artcraft entertainment],Stylization: Cartoon
fate of the pharaoh (2021) [unknown],Stylization: Cartoon
frogs vs. storks (2021) [unknown],Stylization: Cartoon
"""anonymous;code"" (2022) [5pb.],Stylization: Cartoon",
asteroid miner (2022) [supersonic studios ltd],Stylization: Cartoon
antioch: scarlet bay (2022) [fibretigre],Stylization: Cartoon
dead island 2 (2023) [deep silver dambuster studios],Realism: Photoreal
drift stage (2023) [super systems softworks],Stylization: Cartoon
the final matrix (2023) [unknown],Stylization: Pixel Art
potions: a curious tale (2024) [stumbling cat],Stylization: Cartoon
play ball (1972) [gremlin industries],Stylization: Illustrative
wipeout (1972) [magnavox],Abstraction: Symbolic
western gun (1975) [taito],Stylization: Pixel Art
anti-aircraft (1975) [atari],Abstraction: Minimalist
crash 'n score (1975) [atari],Abstraction: Minimalist
death race (1976) [exidy],Abstraction: Minimalist
sea wolf (1976) [dave nutting associates],Abstraction: Minimalist
zork (1977) [infocom],Abstraction: Symbolic
baseball (1977) [unknown],Abstraction: Symbolic
air-sea battle (1977) [atari],Stylization: Pixel Art
adventureland (1978) [scott adams],Stylization: Pixel Art
gee bee (1978) [bandai namco],Stylization: Pixel Art
beneath apple manor (1978) [unknown],Abstraction: Symbolic
akalabeth: world of doom (1979) [richard garriott],Stylization: Pixel Art
circus atari (1979) [atari],Stylization: Pixel Art
armor attack (1980) [cinematronics],Abstraction: Minimalist
mystery house (1980) [sierra on-line],Abstraction: Symbolic
centipede (1981) [atari],Stylization: Pixel Art
castle wolfenstein (1981) [muse software],Stylization: Pixel Art
dig dug (1982) [bandai namco],Stylization: Pixel Art
arcade archives: dig dug (2022) [bandai namco],Stylization: Pixel Art
arcade archives: dig dug ii (2023) [bandai namco],Stylization: Pixel Art
arcade game series: dig dug (2016) [bandai namco],Stylization: Pixel Art
dig dug (1982) [atari],Stylization: Pixel Art
zaxxon (1982) [sega],Stylization: Pixel Art
wizardry: knight of diamonds - the second scenario (1982) [sir-tech software],Abstraction: Symbolic
lilly adventure (1983) [gem international corp.],Stylization: Pixel Art
3d crazy coaster (1983) [gce],Abstraction: Minimalist
3d narrow escape (1983) [gce],Abstraction: Minimalist
the adventures of buckaroo banzai: across the eighth dimension (1984) [adventure international],Stylization: Pixel Art
amazon (1984) [trillium],Stylization: Pixel Art
50 mission crush (1984) [john gray],Abstraction: Symbolic
super mario bros. (1985) [nintendo],Stylization: Pixel Art
king's quest ii: romancing the throne (1985) [sierra on-line],Stylization: Pixel Art
super mario bros.: the lost levels (1986) [nintendo],Stylization: Pixel Art
vampire killer (1986) [konami],Stylization: Pixel Art
strike fleet (1987) [lucasfilm games],Stylization: Pixel Art
final fantasy (1987) [square],Stylization: Pixel Art
super mario bros. 3 (1988) [nintendo],Stylization: Pixel Art
police quest ii: the vengeance (1988) [sierra on-line],Stylization: Pixel Art
pipe dream (1989) [the assembly line],Stylization: Pixel Art
their finest hour: the battle of britain (1989) [lucasfilm games],Realism: Stylized
populous (1989) [bullfrog productions],Stylization: Pixel Art
metal gear 2: solid snake (1990) [konami],Stylization: Pixel Art
final fantasy legend ii (1990) [square],Stylization: Pixel Art
wing commander (1990) [origin systems],Realism: Stylized
final fantasy ii (1991) [square],Stylization: Pixel Art
final fantasy adventure (1991) [square],Stylization: Pixel Art
final fantasy legend iii (1991) [square osaka development department],Stylization: Pixel Art
wolfenstein 3d (1992) [id software],Stylization: Pixel Art
final fantasy: mystic quest (1992) [square osaka development department],Stylization: Pixel Art
final fantasy v (1992) [square],Stylization: Pixel Art
freddy pharkas: frontier pharmacist (1993) [sierra on-line],Stylization: Cartoon
star wars: rebel assault (1993) [lucasarts],Realism: Photoreal
the need for speed (1994) [ea],Realism: Photoreal
warcraft: orcs & humans (1994) [blizzard entertainment],Stylization: Pixel Art
star wars: tie fighter (1994) [totally games],Realism: Stylized
warcraft ii: tides of darkness (1995) [blizzard entertainment],Stylization: Pixel Art
star wars: dark forces (1995) [lucasarts],Stylization: Pixel Art
star wars: rebel assault ii - the hidden empire (1995) [lucasarts],Realism: Stylized
master of orion ii: battle at antares (1996) [simtex],Stylization: Cartoon
terra nova: strike force centauri (1996) [looking glass studios],Realism: Stylized
diablo (1996) [blizzard north],Stylization: Cartoon
an elder scrolls legend: battlespire (1997) [bethesda softworks],Realism: Stylized
need for speed ii (1997) [ea],Realism: Stylized
"x-com: interceptor (1998) [""microprose software, inc.""],Stylization: Cartoon",
the elder scrolls adventures: redguard (1998) [bethesda softworks],Realism: Stylized
the last of us part ii (2020) [naughty dog],Realism: Photoreal
the last of us part ii remastered (2024) [naughty dog],Realism: Photoreal
the last of us part ii remastered: w.l.f. edition (2024) [naughty dog],Realism: Photoreal
the last of us part ii remastered: collector's edition (2020) [naughty dog],Realism: Photoreal
the last of us part ii remastered: ellie edition (2020) [naughty dog],Realism: Photoreal
the last of us part ii remastered: grounded update (2020) [naughty dog],Realism: Photoreal
the last of us part ii remastered: special edition (2020) [naughty dog],Realism: Photoreal
the last of us part i (2022) [naughty dog],Realism: Photoreal
the last of us (2013) [naughty dog],Realism: Photoreal
the last of us remastered (2014) [naughty dog],Realism: Photoreal
the last of us remastered: day 1 edition (2014) [naughty dog],Realism: Photoreal
the last of us: between the years (2024) [kyle jussab],Realism: Photoreal
the last of us: left behind (2014) [naughty dog],Realism: Photoreal
the last of us: post-pandemic edition (2013) [naughty dog],Realism: Photoreal
the last of us: survival edition (2013) [naughty dog],Realism: Photoreal
dune 2000 (1998) [westwood studios],Stylization: Cartoon
baldur's gate: tales of the sword coast (1999) [bioware],Realism: Stylized
need for speed: high stakes (1999) [ea],Realism: Stylized
star wars: episode i - racer (1999) [lucasarts],Stylization: Cartoon
giants: citizen kabuto (2000) [planet moon studios],Stylization: Cartoon
deus ex (2000) [ion storm],Realism: Stylized
escape from monkey island (2000) [lucasarts],Stylization: Cartoon
baldur's gate: dark alliance (2001) [black isle studios],Realism: Stylized
frank herbert's dune (2001) [widescreen games],Realism: Stylized
emperor: battle for dune (2001) [intelligent games],Stylization: Cartoon
warcraft iii: reign of chaos (2002) [blizzard entertainment],Stylization: Cartoon
star wars: galactic battlegrounds - clone campaigns (2002) [lucasarts],Stylization: Cartoon
master of orion iii (2003) [quicksilver software],Stylization: Cartoon
need for speed: underground (2003) [ea],Realism: Stylized
hidden & dangerous 2 (2003) [illusion softworks],Realism: Stylized
star wars: knights of the old republic ii - the sith lords (2004) [obsidian entertainment],Realism: Stylized
world of warcraft (2004) [blizzard entertainment],Stylization: Cartoon
star wars: battlefront ii (2005) [pandemic studios],Realism: Stylized
star wars galaxies: rage of the wookiees (2005) [sony],Realism: Stylized
star wars: republic commando (2005) [lucasarts],Realism: Stylized
star wars: empire at war - forces of corruption (2006) [petroglyph games],Realism: Stylized
lego star wars ii: the original trilogy (2006) [robosoft technologies],Stylization: Cartoon
neverwinter nights 2 (2006) [aspyr media],Realism: Stylized
portal (2007) [valve],Realism: Stylized
mass effect (2007) [bioware],Realism: Photoreal
the witcher (2007) [cd projekt red],Realism: Stylized
devil may cry 4 (2008) [capcom],Realism: Stylized
left 4 dead (2008) [certain affinity],Realism: Stylized
tales of monkey island (2009) [telltale games],Stylization: Cartoon
the secret of monkey island: special edition (2009) [lucasarts],Stylization: Cartoon
dragon age: origins (2009) [bioware edmonton],Realism: Stylized
monkey island 2 special edition: lechuck's revenge (2010) [lucasarts],Stylization: Cartoon
mass effect 2 (2010) [bioware],Realism: Stylized
dragon age: origins - awakening (2010) [bioware edmonton],Realism: Stylized
dragon age ii (2011) [bioware edmonton],Realism: Stylized
star wars: the old republic (2011) [bioware austin],Realism: Stylized
i am alive (2012) [darkworks],Realism: Stylized
phantasy star online 2 (2012) [online entertainment r&d],Stylization: Cartoon
of orcs and men (2012) [cyanide studio],Realism: Stylized
starcraft ii: heart of the swarm (2013) [blizzard entertainment],Stylization: Cartoon
bioshock infinite (2013) [irrational games],Stylization: Cartoon
metro: last light (2013) [4a games],Realism: Stylized
the elder scrolls online (2014) [zenimax online studios],Realism: Stylized
watch dogs (2014) [ubisoft],Realism: Photoreal
castlevania: lords of shadow 2 (2014) [ea],Realism: Stylized
war for the overworld (2015) [brightrock games],Stylization: Cartoon
carmageddon: reincarnation (2015) [stainless games ltd.],Realism: Stylized
dirty bomb (2015) [splash damage],Realism: Stylized
grim dawn (2016) [crate entertainment],Stylization: Cartoon
torment: tides of numenera (2016) [inxile entertainment],Stylization: Cartoon
mirror's edge catalyst (2016) [ea],Realism: Stylized
total war: warhammer ii - limited edition (2017) [ea],Realism: Stylized
the watchmaker (2018) [micropsia games],Stylization: Cartoon
shroud of the avatar: forsaken virtues (2018) [portalarium],Realism: Stylized
"""chasm (2018) [bit kid, inc.]"",Stylization: Pixel Art",
kingdom under fire ii (2019) [blueside],Realism: Stylized
guard duty (2019) [sick chicken studios],Stylization: Pixel Art
snow (2019) [poppermost productions],Realism: Photoreal
mount & blade ii: bannerlord (2020) [taleworlds],Realism: Photoreal
from the depths (2020) [brilliant skies ltd.],Realism: Stylized
praey for the gods (2021) [no matter studios],Realism: Stylized
psychonauts 2 (2021) [double fine productions],Stylization: Cartoon
ghost song (2022) [old moon games],Stylization: Illustrative
knuckle sandwich (2023) [andrew brophy],Stylization: Pixel Art
lsd: revamped (2024) [figglewatts],Abstraction: Symbolic
saviorless (2024) [ea],Stylization: Illustrative
metaphor: refantazio (2024) [studio zero],Stylization: Cartoon
mario's brewery (1983) [jeremy thorne],Stylization: Pixel Art
mario's cement factory (1983) [nintendo],Stylization: Cartoon
mario's bombs away (1983) [nintendo],Stylization: Pixel Art
punch ball mario bros. (1984) [hudson soft],Stylization: Pixel Art
mario bros. special (1984) [hudson soft],Stylization: Pixel Art
mario bros. (1984) [unknown],Stylization: Pixel Art
mario bros. (1984) [nintendo],Stylization: Pixel Art
all night nippon super mario bros. (1986) [nintendo],Stylization: Pixel Art
super mario bros. special (1986) [hudson soft],Stylization: Pixel Art
vs. super mario bros. (1986) [nintendo],Stylization: Pixel Art
super mario bros. (1986) [nintendo],Stylization: Cartoon
mario bros. (1987) [choice software],Stylization: Pixel Art
mario bros. (1987) [ea],Stylization: Pixel Art
tonkachi mario (1987) [unknown],Stylization: Pixel Art
super mario bros. (1987) [nintendo],Stylization: Cartoon
kaettekita mario bros. (1988) [nintendo],Stylization: Pixel Art
super mario bros. / duck hunt (1988) [nintendo],Stylization: Pixel Art
